client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38459180.mp3	038f7bff5b4706957ed975d1a3d9fa3170c266af4e604d0652f3f66535146d0f	حکومت، اعلی عدلیہ اور افواج ایک ہی جگہ کھڑے ہیں۔		8	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38459481.mp3	6dc47903294ec4a8d1c6750981c7853e7a70d4dd72bf844f0d050810067baa1f	اب موقع کھل رہاہے، اور یہ آسمان سے آیا ہے، کہ پاکستان کچھ بہتری کی سمت چلے۔		16	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38460248.mp3	7c6970138590ec846eaf8de572f8d23599d2fede3aa74326d9b8af850b4e1965	اللہ سب مسلمانوں کو دین کی صحیح سمجھ عطا فرمائے اور اس دور میں دین کی روشنی کریں		2	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38460377.mp3	82b8549e215408bb543fa08f4af384e665e3010657ef6b91e42e380db0cada82	اس نے دیکھا نہں عالم میری تنہائی کا		2	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38460511.mp3	871d07c033342af06a73f73c0a8b7cf225fa510a99464651e4e56eda26339988	انتخابات جس آئین کے تحت ہو رہے ہیں، وہ ایک اسلامی آئین ہے۔		2	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38460572.mp3	9123d82f01952e510036d1e300b616cba3ba4d5577723edb9228ef314d3b8e9d	پی پی پی کا کوئی وزیر اعظم اصغر خان کیس سے نہیں بچ سکتا تھا۔		18	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38460668.mp3	7ff23aa8bd3323714dcc2a299982a2f398347161d0c635c028721e23680ed6f9	ان کے خلاف ریاستی قوت کو پوری طرح سے بروئے کار آنا چاہیے۔		10	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38460760.mp3	033f06283e8884f855de506a0f5617c42e25e3e33b86821cfe0a0ceb83c4e506	سے وابستہ ہے		2	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38460900.mp3	9aa50464c4d63b70aa82e2ad19a750091630bbbfed3e54e4370defb208a3992e	اس کا مطلب ہے کہ وہی سب کو ووٹ ڈاﺅن کر رہا ہے		2	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38460928.mp3	9342c196c336acf4fa136b3a15bde58bcb971ded697d81c9320dd50aab75a586	ان کی مایوسی حکومت کے خلاف اٹھنے والی آوازوں کو توانا کرے گی۔		14	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38460994.mp3	68c211af42eb2b90eb8b1cd16a5ee560e8133b2000f2d8f13ca2cda7fab603f1	کے انتخاباتی امیدواروں کو سیکیورٹی بریفنگز کے متعلق تسنیم کی گذشتہ		2	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38461191.mp3	9b0c5845a73c9cca7ca85100c12ce3460385e0324f4174a2a92c7d64e4640a8b	لگتا نہیں کہ وہ ایسی غلطی پھر دہرائیں گے اور سب کچھ ایک ہی جھولی میں ڈال دیں گے۔		2	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38461532.mp3	03833e441f5c8d83792d2278e4808e717f3c861c78aaa96717b0a344aab01a75	پاکستان اسٹاک مارکیٹ میں مسلسل دوسرے روز مثبت رجحان		2	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38461665.mp3	ab688a40405499c340611c10c48c31c4084aeb4ad21c546f26f8341264e8eda4	جیو ٹی وی کی طرف سے رمضان المبارک کے خصوصی پروگرام جیو کے ہر چینل سے پیش کیے گئے		2	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38462283.mp3	b3edf16542843ed7c2f530655b32a0ccae68fa51ac530feb53ca75ed2d5e76df	چلو اب دیکھتے ہیں، کیا سلوک تیرا ہے		2	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
682a3300a18eee233d437163eb9ad3688c95232d0a3a2c259d8a9f5b1a17e193e08d57f5dd4614bc0d12804914baf7a2b83a1bf68d2a351a5d561e3cf0fea63a	common_voice_ur_38462344.mp3	8d7f3e03fe8b66e0ef1d72be5018b6daa9f7083b6073aeada42305edaf581b1c	حیراں ہوں‘ پھر مشاہدہ ہے کس حساب میں		8	0	twenties	male_masculine	Native language is Pashto, but, my Urdu is still fluent.		ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38407778.mp3	6ad58082c6cbf4f0e68497754f0d93f1a974013cae108ecaccf56ed0c8104b92	میرا ارادہ تھا کہ میں کالم میں اس دم توڑتی روایت کی بات کروں گا۔		10	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430612.mp3	33edeffb403488761520aad150325b9f502805b105e153ab68be9c75c95146a5	سامان مہیا کرتے ہیں		4	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430670.mp3	34ad9dd62fdf9056940a5036a2145061795414aa0fd01016d422b4b2717be009	اس کی راتوں میں نماز کے لیے کھڑا رہا		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430752.mp3	3ef83359f6ccaac4ff0d31468e3e00580842cabc491c983dc1e3f834bf0cc773	بہت سچ ہے الحمدللہ		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430782.mp3	3726f2c29bdbfe3ead65421041b9622d77809dfbe62dbda03e368f1149483b2f	ان سوالات کا کوئی تعلق نواز شریف یا عمران خان سے نہیں ہے۔		5	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430844.mp3	3d92f95f204458380afb5ac7bf39bbdfe921d49ca00125b1dab25412ed7d9f72	مریض میں واقعی اتنے وائیرس ہیں کہ اسے علامات ظاہر ہوں		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430854.mp3	32988dc5e767361f5ec4d3d7898aa1ff9cc999498f6806ae3826f857824a4124	فلمیں دیکھیں گے		2	1	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430869.mp3	476d2d3d4fa645e5ca7af0ba6dbf8d7d3e7af13a6d1a37bd2f04b16955919967	نہیں یہ سر نے نہیں پڑھایا		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430871.mp3	449e29d0165f843372973d6a44c260c90ed9e2d1be9762daab72c295cb4e905c	کھا گئی روحِ فرنگی کو ہوائے سیم و زر		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430923.mp3	3f1b12b13d285e2c1bab64752b3dbc8c6e3c14d91ca3be2983bc9007f79969a1	قدیم زمانے میں یہ سال کا چھٹا مہینہ تھا		3	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430926.mp3	49821eebb7e9a1f4bb49af00a279be76d0bdb4520a5c9f129450dec8f435c22c	درد کی دوا پائی دردِ بے دوا پایا		3	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38438273.mp3	e7c04ad4a1018176ecfb5af1785c195897121367a3db8b7e9d5112fa2b1fdada	گیسوئے تابدار کو اور بھی تابدار کر		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38438647.mp3	f182d703aec4ab861ad78ae36e7fa415974930d2a4a6243c9d90d02d23f50c96	اس روایت کی بنیاد پر ایک گروہ انہیں ایک روحانی اور مذہبی شخصیت ثابت کر رہا ہے۔		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38438724.mp3	f4a6526d5a0018e7d7c5e580e0fc6ce7c974905fa7d1f74a16757b9369fa12d2	اس سے مراد یہ ہے کہ دنیا اور آخرت کے معاملات میں توازن پیدا کیا جائے گا۔		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38445608.mp3	b04d4d780adaf253a09cb78de1b33fe236e2f83f7f38d930af3cf3cdd2d8802d	پیادہ لے چلیں اور نا سزا کہیں اُس کو		9	1	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38445611.mp3	a00cc12046fc8682b0859932d6139a08c8a5719256cb1671b64191a2438a9e92	خدا کا شکر سلامت رہا حرم کا غلاف		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38445984.mp3	a420ded4d933d2ad543010f0d8a3c14f8a0ea7020e5df315cd2ea1eef3a655dd	میں نے مجنوں پہ لڑکپن میں اسد		7	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38445987.mp3	8025bc2d8d6fffc7cc471a60cf304ac84ef91c9bb3cbd93303448a45b99a3c54	دسمبر گریگورین سال کا بارہواں اور آخری مہینہ ہے		5	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38446123.mp3	90f3e693d9a2a6478f928041fc0f09cec84b309046791465d4e91ee2e9d9d87b	اس پر داغدار دامن رکھنے والوں کو کیسے ترجیح دی جا سکتی ہے؟		3	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38446262.mp3	c422a3ed9d251a7087a01cce7fb298cfb331f69f3ccf4ea98b4aa284a7c82c24	پھر یہ کہ اس پچ پر برسوں سے کھیلنے والے ان کے مد مقابل ہیں۔		3	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38446546.mp3	d60fa9865824a3aa232c9ddbccce30f9410212f056a86b7daaa62fe1246513bc	مختلف بزرگان ِ دین کے مزارات سے متعلق معلومات پیش کی گئیں		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38446764.mp3	e2cf6d56edb723b2781bdf49e6c547c208828be9b22e92dd97e4ada5be71ad6d	اب کوئی مرد مجاہد اس پر'' مکالمہ" شروع کر دے تو اس کی حوصلہ افزائی کرنا چاہیے؟		4	3	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38446821.mp3	e480a39be6545e5fc41fec08a0ebe3949c8cfb95940c2ee00ad357f6c7d1b6d7	دوبارہ سے میری ریڑ ھ کی ہڈی میں سرد لہر ڈوڑتی چلی گئی		3	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38447861.mp3	c812d9aef75cd460c021efe7acc1a2366c2c4356367a8ea44dce7262831b294a	مہمان خصوصی امجد اسلام امجد تھے		8	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38449691.mp3	09336844f8ca7cdca0643a6b050ee10be43bdc5261766fa369f49fadcd8e790a	اور درجہ حرارت منفی ڈگری تک چلا گیا		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38449988.mp3	2b2f8b961446f741b13b6075164d653d45032765c4d1160aa97ca173b78415ea	لیکن میں آپ کی بات پہ عمل کروں گا کل سے کیونکہ ابھی تو رات ہے مسجد نہیں جا سکتا		7	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450091.mp3	018b5293e8fd65c67e5f6c989529e2c8dd66a57659db929a5a21b4102e48d101	اس شہر میں جی کا لگانا کیا		7	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450117.mp3	25ae370479201eebda27b5a11cdba8756db3a901c628f019c5b0829d231f34e5	دوسرا یہ کہ انہیں ایسی سیکولر جماعتوں کو ساتھ لے کر چلنا ہے۔		5	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450152.mp3	3be5ec3204264590d19ac0cf25237dc3036b23480b611399d823ab39d332b3fe	بندگی کے عوض فردوس ملے		4	1	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450195.mp3	508df51d792f5a26c600bb6dee8a81a51e77465e5a055ca00b09d674d208cb43	کبھی تقدیر کا پہرہ بٹھاتی ہوئی		7	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450213.mp3	266ebbc4bb2ae53eafcae5620aa0eaf53a31c13f4ba0b9375c7ce8f0e947942e	اور سب سے بڑھ کر یہی کچھ حاصل کرنے کے لۓ ہم کوشش کر رہے ہیں		6	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450222.mp3	32a36ad6c63cfe3698af6933e0aed1d38a45d2f16de83c3e44ec9b60eb0a1112	کبھی بھی کامیابی کو دماغ میں اور ناکامی کو دل میں جگہ نہ دینا		3	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450279.mp3	35dcd4d71b722e03d2e7bdb19043a98d69859a51103dfefae5a5d1d0ab16a0a8	وزیر اعلی سندھ نے ڈی جی رینجرز کو خط لکھا، یہ ایک مناسب طریقہ ہے۔		3	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450831.mp3	4d3d436b95d32798e4b954173ebb8f5a42d268dfdb034f417f17cf46d602a5c4	کسی سے کیا کہوں کیا ذات کے اندر بناتی ہوں		3	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451196.mp3	539137cc16c729615ec9bec8ad6c0c3f9b74f5b64413c364113772cd17435645	میرے پاس کار ہے۔		3	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451205.mp3	61d2c9f4171f6ad09552f7c093e8f1615848aee682be2e2991ddcd62ca88f85c	پھر بھی تھوڑی تھوڑی دیر بعد وہ اس کی نبض چیک کرتی		10	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451206.mp3	4934b9176b0daec2362a24e3726058cb4cfc33d707fdb4b4caa1d6e5cc00b8e2	پاپولزم کی سیاست بظاہر فائدہ پہنچاتی ہے مگر اس کے نتائج تباہ کن ہوتے ہیں۔		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451214.mp3	679fc3f5bbcfe77b2cd90beae69c887670a5e687f271e8ebb316f126d4db6fd0	فورسز کی ڈیوٹی کافی مشکل تھی		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451219.mp3	60cf825fcca73f981175ead2e7a6bc39cc96c1a4bdacbc715404e5b8968a4845	سعودی عرب کی ترقی کیلئے بڑا اقدام		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451248.mp3	4b999b6ffbbfd9605eefa25aea32a983962f15e88556daeee69f1c4cfbd4c45d	تو لاجواب ہے		7	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451250.mp3	2d964d14ae0dcfdfa5e41562e42898975b68efb091dcdcda709025977e522200	کبھی ظلم ہے ، عتاب ہے		4	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451257.mp3	543cc9c39d12bfd7dbd1e3b5d3c7aee801f9207c04c682ae418597bc8463b248	ملت کے پاسباں کو نہ کچھ اس سے واسطہ		2	0	twenties	male_masculine			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451347.mp3	68b8a787a6b3fe169ddbbad0cebe8d638bb852ec1eee29568c1fc8180c25529a	اس باب میں تحقیق کا ابتدائی مرحلہ وہ تھا۔		8	0	twenties	male_masculine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38408986.mp3	6ec74a8afd432d7c1580439750be6c13aaeab71b354b7952b25b8d6d21c2df2d	ایک لشکر جرار لے کر پشاور کے قریب مقابلہ کے لیے آیا		3	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38409090.mp3	7289438a76a850f041a4260f2b7ca7117a994150723089f547defa25967de5a0	یہ الگ بات ہے		5	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38409102.mp3	6426bdeedf7b4e5d2dfc5311008900cbda1eaffe3af0d8a3e22e0b55fd4e0e9e	عاشقی صبر طلب اور تمنا بیتاب		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38409164.mp3	792e21020f8267f8e69c508c2d7449539eab6a8a41cc185733bf8bb60e5bd6f9	مزہ ہی خراب ہو گیا یار اس کا تو		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38409214.mp3	7266a5dae8562fada915b1a1c158fa55ec0087b52a23f3b94122e8729bdcc279	گستاخیِ فرشتہ ہماری جناب میں		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38409224.mp3	66d21980ee189732796d3f1e5b727e0b514aa402fc0627e61ffdc6726c690091	زندگی پہلے لگتی تھی کتنی حسیں		2	0	twenties	female_feminine			ur	
f745cd02ddaf6668e90a5a94e6b7c6b4dee605619964564ea93f898522b9221b3bc58273507321b4ea768764d0f98c0c8919bf2ff6b229e2cad337d4c92c52db	common_voice_ur_38411476.mp3	a505fe7ac74637a0476467724d159777b0dc8a1c757c092a994a31fc29d7b5ac	لاہور کو اسلام سے روشناس کرایا		2	0	twenties	female_feminine			ur	
