client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31978084.mp3	2f2942a7ca0d61ec0277927368aa0db0e9e3cf4c93ade5a231833d2e653d4600	ایک بین الاقوامی ادارے کے قیام پر غور کیا گیا		3	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990274.mp3	fa73184530ffc8ca8f3af1a823f5855d8b1038a8d3d5d59d76ebe37cdd9eda95	ایسے نوجوان جنہیں سیاست سے کوئی دلچسپی نہیں تھی۔		5	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990306.mp3	016cb03f9f0c551542a42857347909a9912d45005371b55da9d54e0106d09849	مگر ہم مسلمان اور خاص طور پر پاکستانی بہت بڑی چول قوم ہیں ، یا شاید عادت سے مجبور ہیں		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990316.mp3	1f1f6cf6ca8d9209eb1629144bb765d0d1f77cf954358f39e21ada9b48975088	ہ اسلحہ اور دیگر سامان پولیس کو مقامی سرمایہ داروں نے مہیا کیا تھا		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990318.mp3	1dc8a15758e48aa56b5c74b347aff8141040b71470a61c225edf682086b33e8d	نوازشریف اب ایک نئے تعارف کے ساتھ سامنے آرہے ہیں۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990320.mp3	1e0c6deda72ba1fe9f44741a4590f403e23679274abb5f632bb8b38862b09235	فیس بک فلم تھیٹر		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990324.mp3	13f0c53d7cc3b22d3bbba04e7794c7fabdd4be63b778e61b13ffbb5643493c1d	مذہب ایک اخلاقی قوت اور مابعد الطبیعیاتی امر ہے۔		11	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990343.mp3	1edfbf141b75760422361ee2a86467578a36f3f719a4e99cd19c389351a77c53	کیونکہ اس طرح سے شعور گرفت کم ہو ج ہے		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990360.mp3	16f0c1a482dbca0d26775f962be026798f8dbf1845b04d724b6149fd7242de56	اس کو قاتل سے زیادہ دلچسپی ہے۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990363.mp3	cc0f1ee1517280717877e7f2ab98612aaf5801b3a1ef6c8ac56efc5ca8572e51	جنہیں وینٹیلیٹر چلانا تو کیا نام بھی صحیح طرح لینا نہیں آتا وہاں پر بنائی گئی ویڈیو بھی موجود ہیں		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990374.mp3	1524346e75f0bc47e7686854e7378c7f2ca5315bd6bc4d61dd5dc23950f745ae	کولاراڈو دنیا کا سب سے چھوٹا ٹرانسفارمر ايجاد کرلیا گیا ہے جس کے اونچائی صرف ملی ميٹر ہے		11	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990376.mp3	f629fc2fe24c140951d309af37a2528b7062e394f97fec2f098ff7be91845022	تو ہماری خوب آؤ بھگت شروع ہو گئی اور ہمیں مہمانوں کا پورا پروٹوکول دیا گیا ۔		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990379.mp3	1e007c5fed08f0860ec14ac880f030ee1898f49747292db019fc7d53de0f9ed7	میڈیکل اور آئل فیلڈ میں ٹیکنیکل ویزا پر کوئی پابندی نہیں ہوگی		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990381.mp3	219205b82b0f672b97c8f0801ed9292174b12d632dd26358bf6985ee99ff2733	تصویر کو یک رنگی بھی بنا سکتے		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990384.mp3	039d33603aad8eb53b6d207a159c24414c5788b2d55a37fcd987914799788a8f	یہ مقدمہ اخلاقی بنیاد رکھتا ہے۔		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990391.mp3	0d59c6465892b2c26cfbb5f523e6bfb36618498690fff0bfc887567546ae1ea5	اثاثے کیا چھپانے تھے‘ جس لائق وکیل نے ان کے کاغذات		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990400.mp3	126304b7c0d2c7c490962d952719b9d5f23dce8faa337ae6c020d82122f386bf	ہسپتال میں جاکر ہی کرونا کیوں ہوتا ہے ۔		4	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990404.mp3	16eb865857efc926b39444f9dea7875e7d2cf09e679d0814053c0a1856a0bf86	مگر ہم اس میں سے خود ہی لاجک تلاش کرلیتےہیں اور اپنے آپ کو حقدار ثواب قرار دے لیتےہیں		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990417.mp3	1bf908ee0b3895412dea4061c12a11b825ae9dd3667b2ed9b430e90b8058c01c	لوگوں کے توہین کرتا ہوں		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990434.mp3	0ffd7b57e6f68869e397866bc1abe3dacafbe020ef81467a825dac2f511613b1	فجی		9	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990455.mp3	0fc5536d19788f43c0ba8f5901d407bb3631e5f1b85b6788f0bf9f4288b26acc	وفاقی وزیر سمندر پار پاکستانی صدر الدین راشدی کی سعودی لیبر کے وزیر سے اہم ملاقات		13	3	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990486.mp3	1c52ee313b96484c32f4bccbba125bb5ec164c752bf167f5638b1e32000a8acb	ترغیبی حمایتیافتہ حصص پر نشانہ کیے گئے		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990488.mp3	232268cfab348276278c14705d92887b77c076fc2f00ee3fa3097119d9b1e4f6	میں اپنی زندگی ایسے نہیں گزارنا چاہتا۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990492.mp3	caaadc8376f8e612aa80d0333e025699ebf3b15566425d1bcdf5bc1d8257a4d9	چنانچہ فتویٰ اگر مخاطب کی پسند کے مطابق نہ ہو تو اکثر وہ اسے ماننے سے انکار کر دیتا ہے		4	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990498.mp3	034af6f145a0c061465b34ce5c5c4974a093814ca708c40e58c69470b0b48117	تیندوے کی تصدیق مختلف شکاریوں کو یہاں کھینچ سکتی ہے شکار کے لیے		6	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990503.mp3	ff2519c5bd4c87c8a84ccbcf1b5ba48fef947f42a18e12b4e87c6f30704a9639	اپنی قمیض پینٹ کے اندر کر لو		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990505.mp3	ec58cd47da7c65c401aa73534e2b565d1bf4e64680b4ded543a7be54bddff089	اگر دیکھا جائے تو پاکستان		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990507.mp3	238bf1655b9d291dd8a7a4af5d1f03cdf3e2583effda60cf17de5447a0dc037c	ان کی چاندی ہو گئی۔		9	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990509.mp3	1afe34aa75c6d718aa237c5b295c087bab6924a687361f2a6dc109b2dc56d806	یوں تو شاعری کے شعبے میں صرف معمولی اور رسمی شرکت ہے		4	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990513.mp3	1826fb4762c947b582ca2bc0bc496d71d29b99606ff38b921979f54ecfc497f5	ان کی نااہلی کا ڈھنڈورا ظاہر ہے۔		7	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990522.mp3	178afb9444e75b2626a8caf37f3b500af95a35719296a86fdf33761ed1f60175	لبرلز کی نمائندگی ہمارے ہاں پیپلز پارٹی کرتی ہے۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990526.mp3	24c265a6002880cc33f24cf76d2baf78432c7a7d29d91509848c914934fa5a05	سُنا ہے حشر ہیں اُس کی غزال سی آنکھیں		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990531.mp3	050cb2fd7242c8196a02b52d6dbd3388927a873bbe5918957b9e6702607da33e	ی الحال اس ہنگامی صورتحال میں سوال ہی پیدا نہیں ہوتا		5	2	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990534.mp3	14d241007a68e68b7962616a96fd767b4be17cb647c8263cf4554908c029e7ee	اسے حل کون کرے گا؟		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990554.mp3	238ed3396a094234db54fe22679991cafd3da38e91a71fb857df9b374a66d97d	اورنہ ہی ان کے قریبی رفقا کی، جن سے میں واقف ہوں۔		8	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990556.mp3	21a2c9827c6185b1539c39c932b556fc4dbde97452e788fa2e84f5480b16dccd	کرنسی فارمیٹ		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990567.mp3	02044017c9e11d99f6f51c02919f4ce70fcb029131beebe443ca72d8255bbf7d	موئن جو دڑو کا شمار قدیم ترین تہذیبوں میں ہوتا ہے		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990583.mp3	1a4b058ebac115e8af1fc60e07314be3490b4933eabae6e898f5148086d9b97d	خود غرض خود لئے جیتے ہیں۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990626.mp3	27f27347497902c701c9a667cc975c52c277f2a9b1278ecc4f4ff078c9bb432b	زندگی کی مصروفیات اور مختلف مسائل انسان کو نہ صرف جسمانی بلکہ ذہنی طور پر بھی تھکا دیتے ہیں		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990636.mp3	0cb5433e3e0f532abe6416b4610cb7c1d3cacd259e2b97aa6cf52b0276f1167e	تو ایسا ہی ہوتا ہے۔		3	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990651.mp3	27bc06ca78d60581ef3f9e01945b36421a69b4f83e04387fb92a6b83e62c2a99	اب رت بدلی ہے۔		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990675.mp3	1c67e0a44579375d0b96a58d2f372075a6abdb33d23deeffb8d46ae2ff87ef65	کیا اسے معلوم ہے کہ ارتقا روایت کو قبول کرتا ہے۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990679.mp3	125b5b1da34ecadfaf31811149b494d7bd2b9eee5034cdb43e6472ebaf5dc501	تو پاکستانی افسران وہاں موجود تھے۔		6	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990718.mp3	12fdf80da357e01d4ea5070b8ed6c4891f60cb62afab8a99c04e8a4654843217	اور گرین ہاؤس ایفیکٹ کو سبز مکانی اثر لکھا کرتے تھے		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990720.mp3	2648cdb6b64c1add777796dd9c794685b864a0c6f575065db6e7798e87f07e4a	یہ بحث ادب کے بارے میں بھی اٹھی تھی۔		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990741.mp3	29252c03319611c7fb978d3b8f0d09adeeb7fe2fbe2473df64c38956ca1cb89a	جو برصغیر کا کریکٹر اور مزاج ہے۔		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990745.mp3	0d06ed01566cf2f827c7d31e9b7dda637f47a826a39dd274033918b3872b0de8	، اللہ کی نافرمانی ہو		6	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990858.mp3	2139ad4cdf11fc54f308796d896b49bc9ea8ec0369d7578072ff076e737890d8	سٹروک کی چھٹنی کی ترتیب		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990877.mp3	28ae05adbde1e7ee53cc4c1a7378bb132bacf2daa3c843a12e5160f0b964c6d7	جہاں پہنچانی ہوں۔		9	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990898.mp3	22474ec52927d4e49dc0c58a1ae158c2cddca0b81e531b7269ff20b020e74e89	غربت کدے میں کس سے تری گفتگو کریں		4	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990958.mp3	2aa2b7f987a211b8e827b59f194c61df3da5ffe160378db61062beee7644c18f	نہ آصف علی زرداری کبھی بولتے تھے۔		8	2	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990959.mp3	26a81639febbe856491ea295608d7da6454e49fab80b75319ddb09b721e824df	سامنے درخت اس نورانی منظر میں کسی سائے کی طرح معلوم ہوتے تھے		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990990.mp3	272b9439d6df0ef15f92733ae9ae5c0ff08a93e40f4e6c733c06f5b2358aac32	لاہورقومی کرکٹ ٹیم کے سابق مینجر میاں یاور سعید انتقال کرگئے		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31990991.mp3	0b05921d97c2ba8034f3ff794aefc3ef47a682200e96b250a1f27a52c033667c	یہ حکومت کی ناکامی جو انکے اتنے منہ کھل گئے ہیں		14	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31991013.mp3	d387e41d35a901af12de21cf8e8b792d07924935ce8ae6c3b03730f4df07b482	بیوروکریسی کی مراعات پر زیادہ وسائل خرچ ہوتے ہیں۔		4	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31991014.mp3	12cd7904495ae265197eea67945fcc1e743f429e6aad36cd4c8c3758d0c96b9a	آج تو یہ تاثر ابھر رہا ہے کہ ملک میں		6	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_31991037.mp3	15c57be38d3cf3f38c241e9132a4dedda62205667d2b9f651856e90daab3ce73	ہم کیوں مناتے ہیں		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32006941.mp3	1c878b83f375ca8f486177604f8ef97b3358141fe4ec3594e3421f1855b41199	اللہ ان کی مدد کرے		8	5	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32007271.mp3	fbea5d41fbac109106129c5dfec787b04047d29d2aa4b72cad9bd6558f15a98d	ایک وقت تھا۔		3	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32007401.mp3	28e27128f85dfaaca27dcfce30e26abeb0af9a3546aae1c7114f4cfe41e1f5a4	مختلف ممالک کا دورہ کیے		8	2	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32008814.mp3	328763bbfb731579397ab1fef0e0c3039895efdde13a8c35ff33bf68275e0f9e	لیکن ان کی بھی ایک فلم		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32008879.mp3	3d4b8130599c3cf1bc1a665563e013f5022b76594c252c2c112184c38e9229fa	چار کو بیٹھنے کی جگہ مل گئی		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32009108.mp3	34e854b9f0a7754f365a25efc035a19c4c7c93c35fa5c1376b111d45d377738c	’بھائی وانٹڈ‘ تکمیل کے باوجود		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32010344.mp3	4708aa11c5ab71881b3db5797b3333f722f95a8c2b469f8db38fc56d993739eb	یہ مسائل اصل مسئلے سے کہیں زیادہ گمبھیر ہوتے ہیں۔		13	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32010465.mp3	47eea5401d3b85f0e33490f8521c7706bf66f0c67880b4db3ac4c3e4f31974f4	نہ کہ اس سارے حساب کتاب سے پہلے۔		14	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32011906.mp3	690389e00c71fdd6431e39905b4379874a3159b73c6b2af354dcaa29c95e5548	دل میں کوئی گِلہ نہیں باقی		5	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32012719.mp3	7fa369d909b642b6880d303bf5889219dad8d53d7b4d779f3fb982742f8165d5	ایک زیادہ تنخواہ والی نوکری کا انتخاب کرنا غیراخلاقی نہیں ہے		2	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32012833.mp3	8bab3c7ea91a5c5331f1fe5ea0dfc557fbfac59d12885cecee467287ea1c7eca	ابو حامد غزالی اسلام کے مشہور مفکر اور متکلم تھے		3	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32012903.mp3	832fa58141da8864656a7daa3227d523a7040c06e59684031364331bc0492591	اور جن اولادوں کے لیئے ساری عمر کماتے ہیں		5	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32012906.mp3	795ca2aa34d5bf6c8fd411fdd5d0f22f1f3072158ee5f74bd6e58dfd3cca9ad2	آپ کو کوئی ایسی حرکت نہیں کرنی		8	1	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32013220.mp3	940402f1ea09d7578bc9c9ffdaebc7a0ce2ee00783028831c6cb410e02ae2986	نہیں کے بیانیے کی کیا حیثیت ہے؟		2	0	twenties	male_masculine			ur	
b0c57bb71e797ee6eb09ee2affdbd663e2213afae2c97b064af6f6543a46e8015b16c508be3fa918b68826e12ecdf63caccd408d29cff70f723f5b5b27efd272	common_voice_ur_32013336.mp3	95183e5db0b324746776c4b47e0a413c0041aa4133a999364d7ca4e6a9a2e7b8	وقت وقت کی بات ہے		3	0	twenties	male_masculine			ur	
